artTitle,artDate,artTime,artUrl,artPoster,artCat,commentNum,push,boo,sentence
Re:[新聞]華航機師染疫風暴擴大！再增2人確診累計9,2021/4/26,06:29:19,https://www.ptt.cc/bbs/Stock/M.1619418561.A.BFF.html,gg7965977,Stock,298,265,14,"馬的咧

上次股版的長榮鬼故事記憶猶新

說什麼要吃一根粗粗的大黑棒

結果人家隔天還不是這樣開紅給你看

不然這樣子好惹

明天 華航吃大黑棒 或者是 長榮航漲停

我底下推抽10個發150P

推文內文不限"
Re:[其他]今天華航的表現大家給幾分？,2021/4/26,07:32:57,https://www.ptt.cc/bbs/Stock/M.1619422379.A.2A4.html,dkalan,Stock,24,10,4,"華航去看一下融資券 券資比80% ，12萬張的融券就看看主力想不想嘎這空單，還是主力
本身就是這空單持有者，多空大對決"
[標的]華航出事就是大舉做多,2021/4/26,08:32:23,https://www.ptt.cc/bbs/Stock/M.1619425945.A.8A7.html,yoyoyin0119,Stock,82,50,3,"-
1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。
2.發標的文未充實內文，
多空理由不充實者，板規1-1-5或4-4處份
3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份
4.若為長期投資，但無充份分析理由，將依板規1-1-5處份
4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。
5.分類選填請益或心得者，進退場機制得刪去。
-按ctrl+y可刪除以上內容。
1. 標的：
2610 華航

2. 分類：多

3. 分析/正文：
現在市場狂熱
很多以前的利空 現在是利多
欣興火災就是最好的例子
第一次燒起來 大家還乖乖砍股票
第二次火災當下下跌 一小時後馬上拉回來接著連續大漲
華航也會複製這個模式 看到這種史詩級利空 今卻只有小跌
大家就有底了

而且現在航運就是跟疫情掛勾
疫情越嚴重 股價越發動

這二天再不撿 到時候漲停買不到

4. 進退場機制：
明天開盤市價大舉進場
30元停利
13元停損
(非長期投資者，必須有停損機制。請益免填)
真的
明天搞不好跳空漲停
希望能買到
完全殺不下去
再爆就是最大利多
越爆
股價越噴"
[請益]華航卷資比78%是好還是壞？,2021/4/26,14:13:59,https://www.ptt.cc/bbs/Stock/M.1619446442.A.83D.html,addison123,Stock,31,12,7,"各位大神安，
看了一下各股的信用買賣交易資料，
華航的卷資比高達78%
請問這是不是意味者，
不成功便成仁？
這是健康還是不健康阿？
求教！


-
Sent from JPTT on my Asus ASUS_I002D."
[新聞]《航運股》華航美國線運價續漲機率大,2021/4/27,06:22:33,https://www.ptt.cc/bbs/Stock/M.1619504555.A.51F.html,MOMO0478,Stock,51,34,0,"原文標題：《航運股》華航美國線運價 續漲機率大
原文連結：
https://reurl.cc/o9Eed5
發布時間：2021年4月27日 週二 下午12:41


原文內容：
華航(2610)爆發機師染疫，對貨運是否造成影響，貨攬業者認為，華航已經在上周宣布調
漲美國線價格，5月第1周將再調升2到3成，目前還是一位難求，恐怕邁入第3季旺季前，
空運價格續漲機率大，華航也全力調派人力，讓747貨機的載運能維持正常供應。

華航總計1272位機師，其中9位機師染疫，華航表示，配合中央流行疫情指揮中心擴大採
檢作業，所有機師陸續安排篩檢，過程嚴守防疫措施，採檢後依個人意願安排接種疫苗。
華航持續鼓勵第一線人員接種疫苗，除空勤組員外，也安排符合第三順位的機務、貨運、
機場服務等一線地勤員工施打公費疫苗，期盼加速施打疫苗，強化自身防護。

華航上周宣布調漲美國線價格，原先客戶還在觀望，但機師染疫後，怕影響貨能供應，出
現搶艙情況，傳出5月第一周已經沒有空的艙位。華航5月如果無法機動的提供貨機增班，
客戶的議價空間彈性會變小，航空運價再墊高並不是不可能。

華航染疫的機師當中，有4位是747機型，777有1名，另外4名則機師則是服務A350與A330
機型，分散在不同的機型，短期調度不是問題，但目前加快疫苗施打速度，就考驗華航調
度能力。


心得/評論：
是誰說今天會跌下來的~~
ㄧ早掛19.8根本沒成交....
嗚嗚  然後再改20.1 也沒成交 就這樣上去了

一早就把中鴻 長榮賣光了~~~
手上真的空手~~~!!!

原來利空都會漲...還是已反應了!?
我知道 公司空運的運費越來越貴.. 但電子零件不走空運不行
只能增加運費成本了~~反應在商品漲價上!!
三個月時間 運費拉高不少 有得還不載!!"
[新聞]華航貨機機師染疫案檢出6機師血清抗體,2021/4/27,06:55:35,https://www.ptt.cc/bbs/Stock/M.1619506537.A.068.html,CavendishJr,Stock,66,41,1,"原文標題：華航貨機機師染疫案 檢出6機師血清抗體陽性
(請勿刪減原文標題)
原文連結：
https://bit.ly/2R58Hx2
(請善用縮網址工具)
發布時間：2021/04/27 14:46
(請以原文網頁/報紙之發布時間為準)
原文內容：


（中央社記者陳婕翎、張茗喧台北27日電）中央流行疫情指揮中心今天公布，華航貨機機師
確診武漢肺炎案，針對1272名機師進行採檢，截至目前血清抗體已採檢934名，其中925名陰
性、6名陽性、3名檢驗中。


指揮中心疫情監測組組長周志浩今天下午記者會公布此消息，該6名血清抗體檢測陽性機師
中，3名為過去已公布確診個案（案151、案177及案1105）





心得/評論：                             ※必需填寫滿20字


華航931位機師

有6位曾經感染過

有3位是之前公布過的確診病例

某種程度代表華航防護算不錯"
[新聞]今本土+3！2名確診華航機師家人,2021/4/28,07:10:35,https://www.ptt.cc/bbs/Stock/M.1619593837.A.DB6.html,MOMO0478,Stock,113,77,3,"原文標題：今本土+3！2名確診為抗體陽性華航機師家人
原文連結：
https://reurl.cc/dV4AqM
發布時間：2021-04-28 14:15


原文內容：
國內今天又新增三名新冠肺炎本土個案，其中華航機師染疫案再度擴大，兩例本土個案（
案1113、案1114）為昨公布某航空公司血清抗體陽性機師的同住家人。

指揮官陳時中指出，案1113為本國籍10多歲男性，為昨日公布某航空公司血清抗體陽性另
一機師的同住家人，近期無出國史，亦無疑似症狀，4月26日由衛生單位安排進行接觸者
採檢，於今日確診，Ct值36，次日再驗Ct值41，血清抗體IgM陰性、IgG陽性。個案的同住
家人，除該名機師外，其餘2名家人之核酸檢測皆為陰性，血清抗體皆呈IgM陰性、IgG陽
性。

另外案1114為本國籍40多歲女性，為昨日公布某航空公司血清抗體陽性機師的同住家人，
近期無出國史，亦無疑似症狀，4月26日由衛生單位安排進行接觸者採檢，於今日確診，
Ct值34，次日再驗核酸檢測陰性，血清抗體IgM陰性、IgG陽性。個案的同住家人，除該名
機師外，其餘2名家人之核酸檢測皆為陰性，其中1人血清抗體IgM陰性、IgG陽性，另1人
血清抗體為陰性。

另一名本土個案，案1112，為本國籍70多歲男性，為加拿大境外移入個案案1068、案1106
的非同住家人，近期無出國史，亦無疑似症狀，曾因案1068居家檢疫期間於住處跌倒，前
往該案住處停留半個多小時，另於案1106居家隔離期間，協助送餐事宜。衛生單位於4月
26日安排案1112進行接觸者採檢，於今日確診，Ct值26。已初步掌握個案接觸者190人，
列居家隔離。

陳時中指出，依據目前調查結果，新冠肺炎在社區傳播的風險很低，惟為求謹慎，將調查
個案及血清抗體陽性者活動史，並針對相關密切接觸者提供免費病毒核酸以及血清抗體檢
驗，以瞭解其健康狀況，同時保護其周邊的親友。




心得/評論：
今天太忙了 盤中22.5上車!!!
是不是要準備套22年半了!!!
華航連環爆.....今天是不是反應這個才噴上去讓我追高住高樓套房呢~~

昨天的20多不買 買在22多 !!!我真傻

口罩買起來 ~~~這次真的不ㄧ樣了
現在台股很高點~~~隨時下來都很可怕!!"
[新聞]華航居檢飯店諾富特今要求清空,2021/4/29,02:54:27,https://www.ptt.cc/bbs/Stock/M.1619664872.A.E64.html,cz031300,Stock,30,21,0,"原文標題：疫情又擴大？ 華航居檢飯店諾富特今要求清空 機組員人心惶惶

原文連結：
https://udn.com/news/story/120940/5421279
發布時間：2021-04-29 10:35更新


原文內容：

（10:35更新）

根據台北諾富特華航桃園機場飯店總經理昨天發出的緊急重要通告，內容指出，奉指揮中
心指示，飯店29日所有同仁須至隔離檢疫所隔離。

重要通告要求全體員工配合，包括打包16天份之行李以及攜帶個人藥品、上午8時前至飯
店宴會廳集合，以及不可搭乘大眾運輸工具，只可以搭乘計程車，若開車停飯店地下室、
平面停車場以及飯店後方道路 (非紅線區) 。

（9:00更新）

華航機師染疫風暴持續延燒，至今已9名機師、2名機師家人確診，基於防疫需求，華航昨
天起，機組員返台居家檢疫處所改一人一戶，不過今天卻有機師反映，返台後原本是在華
航機組人員檢疫用的諾富特飯店進行居家檢疫，不料今天清晨時分突然被通知要全棟大消
毒，上午又廣播要大家全部移到集中檢疫所，搞不清楚到底發生什麼事。對此，華航表示
，有關疫情資訊由中央流行疫情指揮中心統一公布。

實際上，華航近期接二連三有機師確診，外界一度懷疑是不是華航機組人員檢疫用的飯店
管理、清消出了問題。不過指揮中心昨表示，經過兩天實地勘查，安全管理都有專人管制
，居家檢疫是六層獨棟，與其他旅客沒有接觸，每個樓層角落都有監視器，中控室影像清
晰；且飯店10人24小時輪班，也都有警鈴、電子鎖，APP有自動上傳健康狀況到總部，垃
圾、送餐、清潔、消毒等流程都檢視過，狀況良好。

不料今天卻遭通知，需要全部移到集中檢疫所，也讓機師人心惶惶，擔憂疫情是否又再擴
大。機師透露廣播聽到是指揮中心指揮官陳時中的聲音，但不確定是預錄或是人到現場。

副指揮官陳宗彥並未證實是否清空飯店，面對外傳可能有機組員或飯店員工確診，也未做
回應，僅低調表示「我們會等確認情況之後，再一起說明。」


心得/評論：                             ※必需填寫滿20字

訊號來了  等下午指揮中心說明

你各位準備好彎腰撿鑽石了嗎?

別人恐懼我貪婪  越爛月噴"
[標的]華航多(關於CB一點心得),2021/4/29,04:40:47,https://www.ptt.cc/bbs/Stock/M.1619671249.A.9C9.html,hank19932000,Stock,38,19,1,"1. 標的：2610 華航
2. 分類：多

3. 分析/正文：

近期投資華航，第一次遇到有CB的公司，一點心得分析，有誤請指教。

3.1 盤中分析
https://i.imgur.com/JqCMMJG.jpg
買一張CB 盤中現價11萬7千
轉換成現股13萬2千

等於我買一張CB 拿去現股套利1萬五千

?(117/19)*21.45-117]*1000=15086

3.2 主力雙重套利

假如今天主力買了2千萬的CB,就會約有1千五百多張的賣壓。(如果有1億的CB 自己想一下
)

既然都決定要從CB 轉成 現股 再轉成現金

那就乾脆先放空現貨，等現貨賣完之後，在回補空單，雙重套利，或是鎖利。

可以從融券餘額、卷資比略知一二。
https://i.imgur.com/C42SGEd.jpg
3.3 籌碼(看多理由)
https://i.imgur.com/tzuMxE8.jpg
從30分線來看，今天成交量都集中在前30分鐘，相對來說後面就沒什麼人在賣了，代表籌
碼相對穩定。換作我是主力，我也不敢無條件買CB 換現金，目前券也借不到了，現貨又
沒人要賣。價量關係也算是配合，走多頭。

以上心得，股市小白有錯誤請留言指教。

4. 進退場機制：

跌破19元退場，不預設高點移動停利。

人權：
https://i.imgur.com/rvKsl8u.jpg
越爛越噴
現在哪來刀子？
賺多賺少問題 哈哈
感謝指教，就是不懂所以上來請教"
[新聞]華航機師染疫案擴大新增2例本土諾富特,2021/4/29,07:30:12,https://www.ptt.cc/bbs/Stock/M.1619681414.A.F38.html,Rin5566,Stock,61,28,1,"原文標題：華航機師染疫案擴大新增2例本土 諾富特飯店員工確診[影]

                                      (請勿刪減原文標題)
原文連結：
https://reurl.cc/WE9LL7
(請善用縮網址工具)
發布時間：2021-04-29 15:21
                                      (請以原文網頁/報紙之發布時間為準)


原文內容：

（中央社記者陳婕翎、陳至中台北29日電）指揮中心今天宣布國內新增5例武漢肺炎確診病
例，2例為境外移入，另有2例本土個案及1例感染源釐清，本土個案含華航機組人員檢疫用
諾富特飯店員工，匡列107人。

中央流行疫情指揮中心指揮官陳時中在今天下午公布此消息，國內新增2例本土及1例感染源
調查中武漢肺炎（2019冠狀病毒疾病，COVID-19）確定病例。本土病例中，1例為機場防疫
旅館員工（案1120）、1例為案1078同住家人（案1121）；調查中病例為華航機師（案1122
）。

陳時中表示，案1120為本國籍40多歲男性，為機場防疫旅館員工，近期無出國史，平時工作
項目為檢查房間環境之清潔，偶爾協助機組員購買物品或送備品，工作期間佩戴口罩及手套
。

個案17日起陸續出現咳嗽、流鼻水、食慾不振及呼吸喘等症狀，並於19日至26日間多次至診
所就醫，因症狀未改善，27日至醫院就醫，經診斷有肺炎情形，收治住院隔離並採檢，於今
天確診，Ct值21，血清抗體IgM及IgG皆為陽性。

陳時中指出，案1120獨居未與家人同住，已初步掌握接觸者107人，包括友人、職場接觸者
及就醫接觸者等，其中4人列居家隔離、103人列自主健康管理，將持續調查個案活動史及接
觸史，匡列可能接觸者。

因應機場防疫旅館員工確診，指揮中心將召回該旅館所有員工進行採檢，目前住宿於該旅館
人員今天將全數安排至集中檢疫所，另已採檢39件該旅館環境檢體送驗。

陳時中表示，案1121為本國籍40多歲女性，為案1078華航公司機師同住家人，20日列為居家
隔離接觸者並採檢，檢驗結果為陰性；個案27日因出現胸悶、呼吸困難等情形，由衛生單位
安排就醫採檢，於今天確診，Ct值18。

由於個案發病前2天為居家隔離期，未與他人接觸，故無匡列接觸者；另案1078接觸者中，
截至目前除案1121發病確診外，其他家人及職場接觸者等共28人檢驗結果皆為陰性。

陳時中指出，案1122為本國籍50多歲男性，為華航貨機機師，2日至9日曾執勤至美國，返台
後於防疫旅館檢疫至15日，期間無症狀，檢疫期滿採檢結果為陰性。

個案19日再次執勤至美國，24日自美國經日本返台，25日入境後返回住處居家檢疫，27日出
現喉嚨痛及發燒症狀，由衛生單位安排就醫採檢，於今天確診，Ct值21。已掌握個案同住接
觸者1人，列居家隔離，職場接觸者調查匡列中。

截至目前國內累計20萬6358例武漢肺炎相關通報（含20萬4315例排除），其中1121例確診，
分別為989例境外移入，84例本土病例，36例敦睦艦隊、2例航空器感染、1例不明及9例調查
中；另1例（案530）移除為空號。確診個案中12人死亡、1051人解除隔離、58人住院隔離中
。（編輯：吳協昌）



心得/評論：
感覺疫情越來越嚴重,只能做好自身預防工作多洗手了
https://i.imgur.com/aZ7kJPw.jpg"
[請益]華航停飛來回12班次飛機如何解,2021/4/30,01:00:00,https://www.ptt.cc/bbs/Stock/M.1619744402.A.325.html,s080014,Stock,58,31,0,"看起來是利空，但是否已經反應，感覺最近華航

有點利空太多，雖然機師很多，但似乎還是免不了

停飛，有沒有大濕可以開示一下，我越來越恐懼了

Sent from
BePTT
on my Xiaomi M2010J19SG"
[新聞]清空諾富特飯店！華航近2百機師遭隔離,2021/4/30,01:04:01,https://www.ptt.cc/bbs/Stock/M.1619744644.A.D81.html,Tapqou,Stock,77,49,3,"原文標題：
清空諾富特飯店！華航近2百機師遭隔離 恐衝擊貨運量能
原文連結：
https://s.yam.com/auCgN
發布時間：
2021年4月29日 週四 下午3:10

原文內容：
華航諾富特飯店因為出現1名飯店員工確診，因此中央流行疫情指揮中心指示今（29）日
淨空整個飯店，中華航空機師、飯店員工以及一般房客一共412人分別移置到6個集中檢疫
所。

指揮中心說這名飯店員工17日出現症狀，也就是說自15日就有傳染力，但直到27日出現肺
炎症狀到醫院就醫才確診，因此華航諾富特飯店必須清空所有人員，執行消毒計畫，包含
飯店員工207個，華航本國籍機師109人、外籍機師76人，以及一館一般住房民眾20人分別
被送往6個不同的集中檢疫所。

原本機師回國只要檢疫3天，加上PCR採檢陰性就能出關，就快要檢疫結束的機師只要完全
自己的檢疫期就好。但指揮中心為了慎重起見，其他飯店員工和旅客就得隔離14天。

然而現在多為貨運航班，華航一共1千多名的機師，現在已經將近200人在隔離或是治療狀
態，恐怕也會衝擊貨運運能。指揮中心說若有隔離中的機師被排班，會安排防疫通道讓他
去執勤，其他人依照規定完成3天檢疫還是可以回去工作，而華航回應「相關航班異動請
關注華航官網」。



心得/評論：
板上很多人好像都很關心華航的營運狀況
200位機師不能飛，不知道會不會衝擊營收
聽說利空就是要買進??"
Re:[請益]華航停飛來回12班次飛機如何解,2021/4/30,01:54:31,https://www.ptt.cc/bbs/Stock/M.1619747673.A.87A.html,a3225737,Stock,90,49,5,"一直有個問題想問
華航疫情前也才10元左右徘徊
上次見到2字頭也是10年前了

貨機很多沒錯
但營收跟eps也沒多好看
再怎麼賺也不會比可以載人的時期賺得多

長榮航2015年2字頭股價的時候
每月營收都100多億
現在每月剩下70億，也回到2字頭

說股價反應未來
但航空業要恢復到以往榮景根本不是一年兩年的事情
這波卻可以這麼高

跟航運賺到翻根本不能比阿
何況當初說疫苗要給華航載的那天華航不知道漲幾趴
載疫苗是可以賺多少錢啊


我想問的是
是什麼東西改變了?
所以航空業可以在這個狀況下創波段新高?
本益比上升?  不然eps沒動股價動什麼道理的
反映未來? 有哪位鄉民看到航空業未來的XD?  可以分享一下嗎?

不然營收沒創高或是近期營收不可能創高的情況下
衝到20是什麼道理?




好啦我8塊買9塊出了 顆顆  難怪只能當韭菜"
[新聞]華航百位機師隔離貨運吃緊,2021/4/30,03:35:52,https://www.ptt.cc/bbs/Stock/M.1619753757.A.B98.html,LovError,Stock,130,73,4,"原文標題：華航百位機師隔離 貨運吃緊
原文連結：
https://udn.com/news/story/7241/5423589
發布時間：2021-04-30 02:46
原文內容：

華航（2610）轉投資的諾富特飯店房務主管確診（案1120），為全台首例防疫旅館員工染
疫，昨（29）日飯店已全部清空消毒，
117位華航機師轉到其他防疫旅館進行14天隔離。
機師人力調度減少約10%，華航已緊急啟動人力調度作業，全力維持貨機正常飛航，降低
電子業供應鏈斷鏈危機。
機師染疫風波至今源頭未明，已有9名機師、5名機師家人確診。疫情指揮中心指揮官陳時
中表示，
日前確診的機師傳染給很多人的可能性較低。初步假設是環境感染，無症狀感染
者造成內部傳播鏈，由房務人員傳給清潔人員，造成第二波機師感染，但目前還不敢確定
。

除了疫情變化，產業界更擔心物流供應鏈斷鏈問題。
華航是全球第6大的航空貨運業者
，
現在航空貨運運能高度吃緊，卻出現人力缺口，市場指出，
5月的貨運恐怕陷入搶艙位大
戰，運價也會跟著急飆。
華航約有1,272位機師，機隊包括62架客機及21架貨機。機師主要分布的機型為貨機777、
747及客機的A350機型。華航目前有3架777機型，18架747機型。777有客機機師可以加入
調度，增班難度較低；但747貨機運能吃緊，據了解，能服務這型貨機的機師約350人左右
，747是夕陽機型，沒有太多的客機機師支援，調度難度高。
全球半導體零件、疫苗、藥品、高單價商品都在搶空運艙位
，5月也進入空運傳統旺季。
但華航爆發機師染疫、
百萬機師隔離的狀況
，航空貨運界擔心艙位吃緊，貨物交期遲延，
近期加價20%-30%搶艙位，5月第一周搶購一空。華航的運能突然吃緊，增加班次難度升高
，貨攬界更拚命訂艙位，
。

心得/評論：看來可以歐印長榮航了，華航15元收。 昨天外資大賣五萬多張嚇死人了
           當沖仔反而減少才不到12萬，總成交量30萬張。"
Re:[請益]華航停飛來回12班次飛機如何解,2021/4/30,04:21:13,https://www.ptt.cc/bbs/Stock/M.1619756475.A.466.html,f73718,Stock,66,34,6,"整個4月所有熱門傳產股票全部大暴漲，華航一樣漲一大段，所有股民都賺到翻過來飛過
去，沒賺個幾百也賺個幾十，現在買10個標的，8個可能5月還會繼續漲，銅，鐵，鋁，
紙，玻璃，紡織，塑化，橡膠，水泥，海運太多太多，營收獲利開出來都嚇死人(新光鋼
Q1賺2塊，操），現在就是大多頭，超級好做，要繼續華航多少機師停飛，隔離多久，影
響多大，營收掉多少，你還是上面那些標的射飛鏢買幾檔玩，期望值會高一點。

空運報價大暴漲真的很香，你已經在空運賺到流油，就跟所有玩傳產的一樣，你想要華
航再漲多少%?20%？50%? 70%？ 有個利空在，回想海運一月怎麼殺的？陽明進處二，長
榮獲利開出來比陽明低，不如預期，陽明禁閉跌停，長榮再受影響，股價一路46跌到30
，現在機師隔離下去，影響多少？營收會不會掉？不知道，霧裡看花，認真講，只要營
收敢往下掉，上述所有傳產飆股絕對都大跌，修正到吐奶，要玩你有更多選擇，空運不
過是現在大多頭時代幾百個選項之一，不要糾結。"
[新聞]華航：12班客機停飛貨機沒影響,2021/4/30,05:35:01,https://www.ptt.cc/bbs/Stock/M.1619760905.A.3FA.html,dukechiang,Stock,161,86,3,"原文標題：華航：12班客機停飛 貨機沒影響

原文連結：
https://ec.ltn.com.tw/article/breakingnews/3516552
發布時間：2021/04/30 11:31

原文內容：

〔記者王憶紅／台北報導〕華航指出，配合指揮中心執行疫情管控措施，4月29日至5月15
日部份客運航班異動，台北（桃園）-洛杉磯、台北（桃園）-舊金山、台北（桃園）-溫
哥華共12班來回航班取消，貨機航班未受影響。

　華航目前貨機機隊達21架，包括18架747，3架777。市場人士指出，747機師約達300-40
0位，且目前連貨機加班機都沒聽到有取消，因此目前影響不大。

　疫情後，華航營運幾乎靠貨機支撐，3月航空貨運營收達91億元，創歷史新高。市場人
士指出，航空貨運一日三市，華航目前可說是靠貨機印鈔票。

華航股價29日下跌1元，或4.50%，收21.2元。


心得/評論：

受華航部分機師被隔離，4/29-5/15將停飛12班戴客客機，但貨機是主要獲利來源，故不
會減班，因此整體影響不大。"
[標的]2610華航歐印多：）,2021/4/30,09:30:28,https://www.ptt.cc/bbs/Stock/M.1619775030.A.DB3.html,ll33457791,Stock,100,52,29,"-
1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。
2.發標的文未充實內文，
多空理由不充實者，板規1-1-5或4-4處份
3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份
4.若為長期投資，但無充份分析理由，將依板規1-1-5處份
4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。
5.分類選填請益或心得者，進退場機制得刪去。
-按ctrl+y可刪除以上內容。
1. 標的：      2610華航
2. 分類：多

3. 分析/正文：


我股市阿肥啦，最近一堆華航利空文，俗話說別人恐懼我貪婪，這時候肯定要進場的

消息/基本面：

1.
https://i.imgur.com/HEltoCz.jpg
Msci 空運物流指數在這幾天突然拉一大根跟海運指數同創新高

2.
華航機師染疫但是貨機部分並沒有減班，反而可能以調度困難為由漲價

3.
https://i.imgur.com/ZYHhhZD.jpg
冷鏈運輸疫苗完成招標，台灣有能力冷鏈的就華航跟長榮航

技術面：
https://i.imgur.com/CAzBAxs.jpg
儘管有一堆利空仍然沒跌破上升趨勢線，且因為利空跌破的五日線兩天站回，認為屬於很
強的多頭走勢



對帳單：
https://i.imgur.com/D4q8lnc.jpg
4. 進退場機制：
(非長期投資者，必須有停損機制。請益免填)
停利：
1.
一半破26的高點停利

2.
另一半放到解封
等到了火星可以停利：）


停損：
上行趨勢線基本上要跟10日線貼合，非消息面影響下長黑跌破停損



最後
https://i.imgur.com/5x0f8d6.jpg"
[情報]華航app開放會員卡加入至wallet了,2021/4/7,18:00:51,https://www.ptt.cc/bbs/Aviation/M.1617818453.A.A94.html,oliver0929,Aviation,13,7,0,"如題，加入方式，一樣先點開二維條碼，這時候再點左下方的添加到Apple wallet 選項
，就大功告成了。

不過真心希望華航能逐步更新會員卡在Apple Wallet上的卡面設計，認真
"
[問題]華航培訓機師推薦人,2021/4/11,02:00:08,https://www.ptt.cc/bbs/Aviation/M.1618106412.A.DD3.html,Asiankappa,Aviation,23,11,0,"華航的推薦人要求為本國籍的師長或是工作的主管
可是我從高中就不在台灣了，剛畢業也還沒有在台灣的相關工作經驗..
這樣如果推薦人寫在美國的教授會不會不妥阿
可是感覺請國中國小的老師當推薦人更奇怪..畢竟都過那麼久了
有人有相關的經驗可以指導一下我該怎麼辦嗎QQ

-
Sent from JPTT on my Samsung SM-T870."
